index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
402,-65.422445,-5.786438,-44.098626,1,3,2,NONE,START_B,402
403,-65.255526,-5.948186,-41.693549,1,3,2,NONE,START_B,403
404,-65.074118,-6.109778,-36.436315,1,3,2,NONE,START_B,404
405,-64.916029,-6.226486,-34.088532,1,3,2,NONE,START_B,405
406,-64.724135,-6.356352,-30.118532,1,3,2,NONE,START_B,406
407,-64.532241,-6.467672,-31.983829,1,3,2,NONE,START_B,407
408,-64.336743,-6.589756,-36.174060,1,3,2,NONE,START_B,408
409,-64.148462,-6.727426,-35.543510,1,3,2,NONE,START_B,409
410,-63.958898,-6.862858,-28.569187,1,3,2,NONE,START_B,410
411,-63.764683,-6.968612,-26.692020,1,3,2,NONE,START_B,411
412,-63.543271,-7.079932,-28.309914,1,3,2,NONE,START_B,412
413,-63.336613,-7.191252,-24.177450,1,3,2,NONE,START_B,413
414,-63.129964,-7.284026,-30.393024,1,3,2,NONE,START_B,414
415,-62.908551,-7.413892,-30.118532,1,3,2,NONE,START_B,415
416,-62.716657,-7.525212,-26.692020,1,3,2,NONE,START_B,416
417,-62.495245,-7.636532,-21.446415,1,3,2,NONE,START_B,417
418,-62.259077,-7.729306,-28.309914,1,3,2,NONE,START_B,418
419,-62.052419,-7.840626,-28.310956,1,3,2,NONE,START_B,419
420,-61.845770,-7.951946,-21.443443,1,3,2,NONE,START_B,420
421,-61.609594,-8.044709,-25.800524,1,3,2,NONE,START_B,421
422,-61.417709,-8.137472,-22.734114,1,3,2,NONE,START_B,422
423,-61.196296,-8.230246,-18.528444,1,3,2,NONE,START_B,423
424,-60.974883,-8.304452,-19.754714,1,3,2,NONE,START_B,424
425,-60.768225,-8.378669,-21.444186,1,3,2,NONE,START_B,425
426,-60.532058,-8.471432,-21.297681,1,3,2,NONE,START_B,426
427,-60.320662,-8.553842,-15.922766,1,3,2,NONE,START_B,427
428,-60.089232,-8.619866,-8.928135,1,3,2,NONE,START_B,428
429,-59.853056,-8.656969,-11.637293,1,3,2,NONE,START_B,429
430,-59.645388,-8.699738,-15.338461,1,3,2,NONE,START_B,430
431,-59.395467,-8.768289,-18.531003,1,3,2,NONE,START_B,431
432,-59.174054,-8.842506,-18.528444,1,3,2,NONE,START_B,432
433,-58.952641,-8.916712,-13.261505,1,3,2,NONE,START_B,433
434,-58.716474,-8.972372,-11.210677,1,3,2,NONE,START_B,434
435,-58.478163,-9.019605,-13.600211,1,3,2,NONE,START_B,435
436,-58.246211,-9.075721,-10.715250,1,3,2,NONE,START_B,436
437,-58.007953,-9.120806,-10.525898,1,3,2,NONE,START_B,437
438,-57.767348,-9.165512,-7.254362,1,3,2,NONE,START_B,438
439,-57.535600,-9.195012,0.000000,1,3,2,NONE,START_B,439
440,-57.284668,-9.195012,4.490005,1,3,2,NONE,START_B,440
441,-57.048492,-9.176466,0.000000,1,3,2,NONE,START_B,441
442,-56.827079,-9.176466,4.229473,1,3,2,NONE,START_B,442
443,-56.576148,-9.157909,8.410857,1,3,2,NONE,START_B,443
444,-56.325216,-9.120806,14.110990,1,3,2,NONE,START_B,444
445,-56.103804,-9.065146,18.531003,1,3,2,NONE,START_B,445
446,-55.882391,-8.990929,22.731692,1,3,2,NONE,START_B,446
447,-55.660978,-8.898166,19.754714,1,3,2,NONE,START_B,447
448,-55.454320,-8.823949,26.629792,1,3,2,NONE,START_B,448
449,-55.221518,-8.707219,32.815858,1,3,2,NONE,START_B,449
450,-55.021370,-8.578154,39.635242,1,3,2,NONE,START_B,450
451,-54.836189,-8.424767,46.491786,1,3,2,NONE,START_B,451
452,-54.686762,-8.267349,48.808806,1,3,2,NONE,START_B,452
453,-54.524387,-8.081812,51.494661,1,3,2,NONE,START_B,453
454,-54.362021,-7.877729,49.622043,1,3,2,NONE,START_B,454
455,-54.202072,-7.689643,56.131394,1,3,2,NONE,START_B,455
456,-54.066807,-7.488109,59.944101,1,3,2,NONE,START_B,456
457,-53.948714,-7.284026,61.066585,1,3,2,NONE,START_B,457
458,-53.831702,-7.072351,55.724796,1,3,2,NONE,START_B,458
459,-53.697782,-6.875849,56.455500,1,3,2,NONE,START_B,459
460,-53.550171,-6.653209,59.945994,1,3,2,NONE,START_B,460
461,-53.432087,-6.449126,63.147754,1,3,2,NONE,START_B,461
462,-53.328758,-6.245032,63.368020,1,3,2,NONE,START_B,462
463,-53.152682,-5.893906,60.821115,1,3,2,NONE,START_B,463
464,-53.048308,-5.706989,56.937851,1,3,2,NONE,START_B,464
465,-52.915460,-5.502906,61.155304,1,3,2,NONE,START_B,465
466,-52.789795,-5.274744,64.439677,1,3,2,NONE,START_B,466
467,-52.686918,-5.059641,66.819018,1,3,2,NONE,START_B,467
468,-52.590719,-4.834986,68.307602,1,3,2,NONE,START_B,468
469,-52.502154,-4.612346,63.147754,1,3,2,NONE,START_B,469
470,-52.398825,-4.408252,62.059376,1,3,2,NONE,START_B,470
471,-52.280741,-4.185612,68.307602,1,3,2,NONE,START_B,471
472,-52.192176,-3.962972,69.987802,1,3,2,NONE,START_B,472
473,-52.112653,-3.744629,71.707867,1,3,2,NONE,START_B,473
474,-52.037834,-3.518293,68.208147,1,3,2,NONE,START_B,474
475,-51.956000,-3.313609,68.307380,1,3,2,NONE,START_B,475
476,-51.867434,-3.090969,68.307602,1,3,2,NONE,START_B,476
477,-51.778869,-2.868329,70.118871,1,3,2,NONE,START_B,477
478,-51.705068,-2.664246,76.244292,1,3,2,NONE,START_B,478
479,-51.646022,-2.423049,77.317073,1,3,2,NONE,START_B,479
480,-51.598250,-2.210773,71.846930,1,3,2,NONE,START_B,480
481,-51.527938,-1.996326,68.307602,1,3,2,NONE,START_B,481
482,-51.439373,-1.773686,63.147754,1,3,2,NONE,START_B,482
483,-51.336044,-1.569592,70.118871,1,3,2,NONE,START_B,483
484,-51.262243,-1.365509,69.837296,1,3,2,NONE,START_B,484
485,-51.173678,-1.124312,63.146509,1,3,2,NONE,START_B,485
486,-51.070349,-0.920229,57.525511,1,3,2,NONE,START_B,486
487,-50.952265,-0.734692,59.945994,1,3,2,NONE,START_B,487
488,-50.834181,-0.530609,63.146509,1,3,2,NONE,START_B,488
489,-50.730852,-0.326526,62.059376,1,3,2,NONE,START_B,489
490,-50.612768,-0.103886,59.215868,1,3,2,NONE,START_B,490
491,-50.498369,0.088141,52.670906,1,3,2,NONE,START_B,491
492,-50.361828,0.267188,46.326242,1,3,2,NONE,START_B,492
493,-50.184698,0.452714,41.030075,1,3,2,NONE,START_B,493
494,-49.992813,0.619694,42.431606,1,3,2,NONE,START_B,494
495,-49.830437,0.768128,37.721943,1,3,2,NONE,START_B,495
496,-49.638552,0.916551,31.332244,1,3,2,NONE,START_B,496
497,-49.441504,1.036510,28.804669,1,3,2,NONE,START_B,497
498,-49.254764,1.139191,26.692020,1,3,2,NONE,START_B,498
499,-49.033352,1.250511,25.800524,1,3,2,NONE,START_B,499
500,-48.841467,1.343274,21.516158,1,3,2,NONE,START_B,500
501,-48.618451,1.431195,15.679454,1,3,2,NONE,START_B,501
502,-48.405213,1.491051,10.042159,1,3,2,NONE,START_B,502
503,-48.191983,1.528811,5.116174,1,3,2,NONE,START_B,503
504,-47.945055,1.550919,3.805791,1,3,2,NONE,START_B,504
505,-47.719639,1.565914,4.492657,1,3,2,NONE,START_B,505
506,-47.483463,1.584471,4.229456,1,3,2,NONE,START_B,506
507,-47.232531,1.603028,-2.683088,1,3,2,NONE,START_B,507
508,-46.998551,1.592063,-6.669916,1,3,2,NONE,START_B,508
509,-46.774942,1.565914,-8.928432,1,3,2,NONE,START_B,509
510,-46.538774,1.528811,-4.492657,1,3,2,NONE,START_B,510
511,-46.302598,1.510254,-8.410857,1,3,2,NONE,START_B,511
512,-46.051666,1.473151,-4.492657,1,3,2,NONE,START_B,512
513,-45.815490,1.454594,-11.046363,1,3,2,NONE,START_B,513
514,-45.580668,1.408752,-16.379667,1,3,2,NONE,START_B,514
515,-45.357901,1.343274,-12.506467,1,3,2,NONE,START_B,515
516,-45.106969,1.287614,-8.928135,1,3,2,NONE,START_B,516
517,-44.870793,1.250511,-13.261451,1,3,2,NONE,START_B,517
518,-44.634625,1.194851,-14.110928,1,3,2,NONE,START_B,518
519,-44.413212,1.139191,-21.443443,1,3,2,NONE,START_B,519
520,-44.177036,1.046428,-18.531003,1,3,2,NONE,START_B,520
521,-43.955623,0.972211,-17.445037,1,3,2,NONE,START_B,521
522,-43.719447,0.897994,-12.506467,1,3,2,NONE,START_B,522
523,-43.468515,0.842334,-17.442609,1,3,2,NONE,START_B,523
524,-43.232339,0.768128,-21.446415,1,3,2,NONE,START_B,524
525,-42.996171,0.675354,-22.731692,1,3,2,NONE,START_B,525
526,-42.774758,0.582591,-16.475897,1,3,2,NONE,START_B,526
527,-42.523818,0.508374,-19.911684,1,3,2,NONE,START_B,527
528,-42.282877,0.421099,-14.802011,1,3,2,NONE,START_B,528
529,-42.051474,0.359951,-18.531003,1,3,2,NONE,START_B,529
530,-41.830061,0.285734,-21.443443,1,3,2,NONE,START_B,530
531,-41.593885,0.192971,-21.444103,1,3,2,NONE,START_B,531
532,-41.357717,0.100208,-24.581306,1,3,2,NONE,START_B,532
533,-41.126872,-0.005390,-19.420193,1,3,2,NONE,START_B,533
534,-40.900128,-0.085329,-22.731692,1,3,2,NONE,START_B,534
535,-40.678715,-0.178092,-26.691916,1,3,2,NONE,START_B,535
536,-40.457302,-0.289412,-32.148985,1,3,2,NONE,START_B,536
537,-40.250653,-0.419289,-30.395255,1,3,2,NONE,START_B,537
538,-40.029241,-0.549166,-22.731692,1,3,2,NONE,START_B,538
539,-39.807828,-0.641929,-21.443360,1,3,2,NONE,START_B,539
540,-39.571651,-0.734692,-26.190116,1,3,2,NONE,START_B,540
541,-39.232155,-0.901672,-25.236443,1,3,2,NONE,START_B,541
542,-38.995978,-1.012992,-21.445755,1,3,2,NONE,START_B,542
543,-38.759802,-1.105766,-25.237285,1,3,2,NONE,START_B,543
544,-38.523634,-1.217086,-23.738880,1,3,2,NONE,START_B,544
545,-38.292984,-1.318521,-28.106062,1,3,2,NONE,START_B,545
546,-38.066045,-1.439726,-33.835708,1,3,2,NONE,START_B,546
547,-37.844632,-1.588149,-26.692020,1,3,2,NONE,START_B,547
548,-37.623220,-1.699469,-21.443360,1,3,2,NONE,START_B,548
549,-37.387043,-1.792232,-25.237285,1,3,2,NONE,START_B,549
550,-37.150875,-1.903552,-24.390537,1,3,2,NONE,START_B,550
551,-36.931216,-2.003150,-30.556817,1,3,2,NONE,START_B,551
552,-36.722805,-2.126192,-35.689326,1,3,2,NONE,START_B,552
553,-36.516156,-2.274626,-32.146798,1,3,2,NONE,START_B,553
554,-36.309507,-2.404492,-35.688143,1,3,2,NONE,START_B,554
555,-36.102849,-2.552926,-34.479614,1,3,2,NONE,START_B,555
556,-35.887441,-2.700859,-37.750052,1,3,2,NONE,START_B,556
557,-35.719070,-2.831226,-39.960739,1,3,2,NONE,START_B,557
558,-35.541940,-2.979649,-43.310472,1,3,2,NONE,START_B,558
559,-35.364810,-3.146629,-43.310472,1,3,2,NONE,START_B,559
560,-35.187680,-3.313609,-39.960739,1,3,2,NONE,START_B,560
561,-35.010550,-3.462032,-46.227821,1,3,2,NONE,START_B,561
562,-34.845544,-3.634266,-51.195996,1,3,2,NONE,START_B,562
563,-34.700572,-3.814549,-54.396620,1,3,2,NONE,START_B,563
564,-34.567724,-4.000086,-59.945994,1,3,2,NONE,START_B,564
565,-34.449640,-4.204169,-54.396824,1,3,2,NONE,START_B,565
566,-34.316793,-4.389706,-53.483747,1,3,2,NONE,START_B,566
567,-34.168402,-4.590126,-58.200868,1,3,2,NONE,START_B,567
568,-34.051097,-4.779326,-63.146733,1,3,2,NONE,START_B,568
569,-33.947769,-4.983409,-65.103609,1,3,2,NONE,START_B,569
570,-33.844440,-5.206049,-65.105515,1,3,2,NONE,START_B,570
571,-33.741120,-5.428689,-63.146509,1,3,2,NONE,START_B,571
572,-33.637791,-5.632772,-63.616202,1,3,2,NONE,START_B,572
573,-33.528670,-5.852751,-69.827248,1,3,2,NONE,START_B,573
574,-33.445897,-6.078052,-75.148540,1,3,2,NONE,START_B,574
575,-33.386859,-6.300692,-76.244292,1,3,2,NONE,START_B,575
576,-33.327813,-6.541889,-75.146616,1,3,2,NONE,START_B,576
577,-33.268767,-6.764529,-78.750705,1,3,2,NONE,START_B,577
578,-33.224484,-6.987169,-83.022530,1,3,2,NONE,START_B,578
579,-33.194965,-7.228366,-88.765271,1,3,2,NONE,START_B,579
580,-33.190103,-7.453945,-91.267753,1,3,2,NONE,START_B,580
581,-33.194965,-7.673646,-90.000000,1,4,2,NONE,START_B,581
582,-33.194965,-7.914832,-93.793919,1,4,2,NONE,START_B,582
583,-33.209729,-8.137472,-93.500653,1,4,2,NONE,START_B,583
584,-33.224484,-8.378669,-96.174125,1,4,2,NONE,START_B,584
585,-33.248087,-8.596856,-101.551267,1,4,2,NONE,START_B,585
586,-33.298294,-8.842506,-103.754519,1,4,2,NONE,START_B,586
587,-33.357332,-9.083692,-101.249047,1,4,2,NONE,START_B,587
588,-33.401614,-9.306332,-104.853624,1,4,2,NONE,START_B,588
589,-33.460661,-9.528972,-101.249047,1,4,2,NONE,START_B,589
590,-33.504943,-9.751612,-108.339394,1,4,2,NONE,START_B,590
591,-33.578744,-9.974252,-108.341713,1,4,2,NONE,START_B,591
592,-33.652555,-10.196892,-108.339394,1,4,2,NONE,START_B,592
593,-33.726356,-10.419532,-108.339394,1,4,2,NONE,START_B,593
594,-33.800157,-10.642172,-108.341481,1,4,2,NONE,START_B,594
595,-33.873967,-10.864812,-106.300607,1,4,2,NONE,START_B,595
596,-33.938195,-11.084446,-111.928892,1,4,2,NONE,START_B,596
597,-34.021570,-11.291546,-111.692398,1,4,2,NONE,START_B,597
598,-34.110135,-11.514186,-113.459185,1,4,2,NONE,START_B,598
599,-34.198700,-11.718269,-113.459185,1,4,2,NONE,START_B,599
600,-34.287265,-11.922352,-113.458057,1,4,2,NONE,START_B,600
601,-34.375830,-12.126446,-109.758508,1,4,2,NONE,START_B,601
602,-34.456531,-12.351112,-113.993364,1,4,2,NONE,START_B,602
603,-34.538205,-12.534612,-111.692620,1,4,2,NONE,START_B,603
604,-34.626771,-12.757252,-113.458057,1,4,2,NONE,START_B,604
605,-34.715336,-12.961346,-109.881129,1,4,2,NONE,START_B,605
606,-34.789137,-13.165429,-104.853384,1,4,2,NONE,START_B,606
607,-34.848183,-13.388069,-109.881378,1,4,2,NONE,START_B,607
608,-34.921985,-13.592152,-113.458057,1,4,2,NONE,START_B,608
609,-35.010550,-13.796246,-116.853491,1,4,2,NONE,START_B,609
610,-35.113879,-14.000329,-115.517203,1,4,2,NONE,START_B,610
611,-35.202444,-14.185866,-111.692398,1,4,2,NONE,START_B,611
612,-35.291009,-14.408506,-109.881129,1,4,2,NONE,START_B,612
613,-35.364810,-14.612589,-113.459185,1,4,2,NONE,START_B,613
614,-35.453375,-14.816672,-113.458057,1,4,2,NONE,START_B,614
615,-35.541940,-15.020766,-113.459185,1,4,2,NONE,START_B,615
616,-35.630505,-15.224849,-113.459185,1,4,2,NONE,START_B,616
617,-35.719070,-15.428932,-108.339626,1,4,2,NONE,START_B,617
618,-35.792872,-15.651572,-108.341481,1,4,2,NONE,START_B,618
619,-35.866682,-15.874212,-113.458057,1,4,2,NONE,START_B,619
620,-35.955247,-16.078306,-116.851480,1,4,2,NONE,START_B,620
621,-36.058567,-16.282389,-114.896391,1,4,2,NONE,START_B,621
622,-36.161896,-16.505029,-116.853491,1,4,2,NONE,START_B,622
623,-36.265225,-16.709112,-111.692398,1,4,2,NONE,START_B,623
624,-36.353790,-16.931752,-114.894485,1,4,2,NONE,START_B,624
625,-36.457110,-17.154392,-116.852246,1,4,2,NONE,START_B,625
626,-36.560439,-17.358486,-114.933291,1,4,2,NONE,START_B,626
627,-36.707802,-17.675470,-120.962543,1,4,2,NONE,START_B,627
628,-36.782799,-17.800471,-119.276894,1,4,2,NONE,START_B,628
629,-36.844467,-17.910466,-124.596519,1,4,2,NONE,START_B,629
630,-37.277125,-18.537721,-115.651830,1,4,2,NONE,START_B,630
631,-37.334471,-18.657134,-110.500992,1,4,2,NONE,START_B,631
632,-37.454645,-18.978537,-114.362688,1,4,2,NONE,START_B,632
633,-37.508200,-19.096803,-109.520672,1,4,2,NONE,START_B,633
634,-37.577210,-19.291458,-110.118817,1,4,2,NONE,START_B,634
635,-37.764928,-19.803900,-112.011343,1,4,2,NONE,COMMON_1,0
636,-37.807324,-19.908774,-113.200671,1,4,2,NONE,COMMON_1,1
637,-37.874271,-20.064968,-111.800081,1,4,2,NONE,COMMON_1,2
638,-37.909971,-20.154224,-114.275081,1,4,2,NONE,COMMON_1,3
639,-37.961295,-20.268026,-111.937232,1,4,2,NONE,COMMON_1,4
640,-38.026000,-20.428683,-113.459263,1,4,2,NONE,COMMON_1,5
641,-38.077324,-20.546950,-115.346621,1,4,2,NONE,COMMON_1,6
642,-38.137575,-20.674144,-116.831803,1,4,2,NONE,COMMON_1,7
643,-38.223120,-20.843261,-119.744848,1,4,2,NONE,COMMON_1,8
644,-38.328893,-21.028364,-114.903448,1,4,2,NONE,COMMON_1,9
645,-38.427103,-21.239906,-117.512950,1,4,2,NONE,COMMON_1,10
646,-38.521549,-21.421235,-118.300825,1,4,2,NONE,COMMON_1,11
647,-38.627322,-21.617670,-122.471668,1,4,2,NONE,COMMON_1,12
648,-38.706650,-21.742326,-124.330543,1,4,2,NONE,COMMON_1,13
649,-38.812423,-21.897206,-125.394021,1,4,2,NONE,COMMON_1,14
650,-38.914414,-22.040753,-120.385908,1,4,2,NONE,COMMON_1,15
651,-39.016875,-22.215492,-122.474489,1,4,2,NONE,COMMON_1,16
652,-39.134959,-22.401029,-120.824811,1,4,2,NONE,COMMON_1,17
653,-39.223524,-22.549452,-115.210848,1,4,2,NONE,COMMON_1,18
654,-39.321167,-22.756852,-110.264175,1,4,2,NONE,COMMON_1,19
655,-39.381542,-22.920381,-107.242003,1,4,2,NONE,COMMON_1,20
656,-39.426825,-23.066288,-111.571968,1,4,2,NONE,COMMON_1,21
657,-39.512362,-23.282639,-117.000130,1,4,2,NONE,COMMON_1,22
658,-39.592548,-23.440012,-116.436755,1,4,2,NONE,COMMON_1,23
659,-39.666350,-23.588446,-110.278200,1,4,2,NONE,COMMON_1,24
660,-39.751346,-23.818489,-106.691964,1,4,2,STOP_LINE,COMMON_1,25
661,-39.799197,-23.978066,-111.650401,1,4,2,NONE,COMMON_1,26
662,-39.879650,-24.180746,-115.944207,1,4,2,NONE,COMMON_1,27
663,-39.961573,-24.349129,-120.824811,1,4,2,NONE,COMMON_1,28
664,-40.050138,-24.497552,-120.822943,1,4,2,NONE,COMMON_1,29
665,-40.138703,-24.645986,-116.438139,1,4,2,NONE,COMMON_1,30
666,-40.212504,-24.794409,-111.691165,1,4,2,NONE,COMMON_1,31
667,-40.286305,-24.979946,-114.973964,1,4,2,NONE,COMMON_1,32
668,-40.365181,-25.149297,-120.832692,1,4,2,NONE,COMMON_1,33
669,-40.463435,-25.313906,-121.749663,1,4,2,NONE,COMMON_1,34
670,-40.566764,-25.480886,-119.115690,1,4,2,NONE,COMMON_1,35
671,-40.670093,-25.666412,-115.969029,1,4,2,NONE,COMMON_1,36
672,-40.757631,-25.846138,-111.358597,1,4,2,NONE,COMMON_1,37
673,-40.832460,-26.037486,-107.654331,1,4,2,NONE,COMMON_1,38
674,-40.891506,-26.223012,-111.691165,1,4,2,NONE,COMMON_1,39
675,-40.965307,-26.408549,-111.691165,1,4,2,NONE,COMMON_1,40
676,-41.039108,-26.594086,-109.883612,1,4,2,NONE,COMMON_1,41
677,-41.112919,-26.798169,-103.423625,1,4,2,NONE,COMMON_1,42
678,-41.157201,-26.983706,-101.249295,1,4,2,NONE,COMMON_1,43
679,-41.201484,-27.206346,-106.134065,1,4,2,NONE,COMMON_1,44
680,-41.260521,-27.410429,-106.136656,1,4,2,NONE,COMMON_1,45
681,-41.319568,-27.614512,-109.880142,1,4,2,NONE,COMMON_1,46
682,-41.393369,-27.818606,-109.883364,1,4,2,NONE,COMMON_1,47
683,-41.467179,-28.022689,-109.881129,1,4,2,NONE,COMMON_1,48
684,-41.540980,-28.226772,-108.006945,1,4,2,NONE,COMMON_1,49
685,-41.614356,-28.452507,-108.054807,1,4,2,NONE,COMMON_1,50
686,-41.673828,-28.634949,-114.896391,1,4,2,NONE,COMMON_1,51
687,-41.777157,-28.857589,-119.112124,1,4,2,NONE,COMMON_1,52
688,-41.880477,-29.043126,-116.853491,1,4,2,NONE,COMMON_1,53
689,-41.983806,-29.247209,-111.692398,1,4,2,NONE,COMMON_1,54
690,-42.072371,-29.469849,-109.881129,1,4,2,NONE,COMMON_1,55
691,-42.146172,-29.673932,-108.341481,1,4,2,NONE,COMMON_1,56
692,-42.219982,-29.896572,-114.894485,1,4,2,NONE,COMMON_1,57
693,-42.323302,-30.119212,-111.692398,1,4,2,NONE,COMMON_1,58
694,-42.411867,-30.341852,-109.882376,1,4,2,NONE,COMMON_1,59
695,-42.485677,-30.545946,-108.339626,1,4,2,NONE,COMMON_1,60
696,-42.559479,-30.768586,-108.339394,1,4,2,NONE,COMMON_1,61
697,-42.633280,-30.991226,-114.896391,1,4,2,NONE,COMMON_1,62
698,-42.736609,-31.213866,-114.896391,1,4,2,NONE,COMMON_1,63
699,-42.839938,-31.436506,-113.459185,1,4,2,NONE,COMMON_1,64
700,-42.928503,-31.640589,-108.339394,1,4,2,NONE,COMMON_1,65
701,-43.002304,-31.863229,-108.339394,1,4,2,NONE,COMMON_1,66
702,-43.076105,-32.085869,-109.883612,1,4,2,NONE,COMMON_1,67
703,-43.149916,-32.289952,-113.859237,1,4,2,NONE,COMMON_1,68
704,-43.245088,-32.505133,-111.176925,1,4,2,NONE,COMMON_1,69
705,-43.327046,-32.716686,-109.881129,1,4,2,NONE,COMMON_1,70
706,-43.400847,-32.920769,-109.247223,1,4,2,NONE,COMMON_1,71
707,-43.473718,-33.129472,-103.534399,1,4,2,NONE,COMMON_1,72
708,-43.530869,-33.366895,-108.520993,1,4,2,NONE,COMMON_1,73
709,-43.592741,-33.551586,-113.459185,1,4,2,NONE,COMMON_1,74
710,-43.681306,-33.755669,-113.459185,1,4,2,NONE,COMMON_1,75
711,-43.769871,-33.959752,-109.880142,1,4,2,NONE,COMMON_1,76
712,-43.843672,-34.163846,-109.881378,1,4,2,NONE,COMMON_1,77
713,-43.917474,-34.367929,-107.653349,1,4,2,NONE,COMMON_1,78
714,-43.976520,-34.553466,-111.470670,1,4,2,NONE,COMMON_1,79
715,-44.056282,-34.756258,-117.526897,1,4,2,NONE,COMMON_1,80
716,-44.153650,-34.943086,-116.853491,1,4,2,NONE,COMMON_1,81
717,-44.256979,-35.147169,-111.691165,1,4,2,NONE,COMMON_1,82
718,-44.330780,-35.332706,-109.881378,1,4,2,NONE,COMMON_1,83
719,-44.404582,-35.536789,-109.883364,1,4,2,NONE,COMMON_1,84
720,-44.478392,-35.740872,-113.458057,1,4,2,NONE,COMMON_1,85
721,-44.566957,-35.944966,-119.113568,1,4,2,NONE,COMMON_1,86
722,-44.670277,-36.130492,-115.517203,1,4,2,NONE,COMMON_1,87
723,-44.758842,-36.316029,-110.548614,1,4,2,NONE,COMMON_1,88
724,-44.830110,-36.506152,-110.940721,1,4,2,NONE,COMMON_1,89
725,-44.906453,-36.705649,-115.517454,1,4,2,NONE,COMMON_1,90
726,-44.995019,-36.891186,-115.518524,1,4,2,NONE,COMMON_1,91
727,-45.083584,-37.076712,-115.517203,1,4,2,NONE,COMMON_1,92
728,-45.172149,-37.262249,-114.847536,1,4,2,NONE,COMMON_1,93
729,-45.271979,-37.477831,-111.868570,1,4,2,NONE,COMMON_1,94
730,-45.349279,-37.670426,-109.881129,1,4,2,NONE,COMMON_1,95
731,-45.423080,-37.874509,-113.459185,1,4,2,NONE,COMMON_1,96
732,-45.511645,-38.078592,-116.852246,1,4,2,NONE,COMMON_1,97
733,-45.614974,-38.282686,-113.459185,1,4,2,NONE,COMMON_1,98
734,-45.703539,-38.486769,-113.459185,1,4,2,NONE,COMMON_1,99
735,-45.792104,-38.690852,-109.880390,1,4,2,NONE,COMMON_1,100
736,-45.865906,-38.894946,-109.883364,1,4,2,NONE,COMMON_1,101
737,-45.939716,-39.099029,-114.894485,1,4,2,NONE,COMMON_1,102
738,-46.043036,-39.321669,-116.853491,1,4,2,NONE,COMMON_1,103
739,-46.146365,-39.525752,-113.458057,1,4,2,NONE,COMMON_1,104
740,-46.234930,-39.729846,-109.881129,1,4,2,NONE,COMMON_1,105
741,-46.308731,-39.933929,-104.853384,1,4,2,NONE,COMMON_1,106
742,-46.367777,-40.156569,-109.881378,1,4,2,NONE,COMMON_1,107
743,-46.441579,-40.360652,-111.692398,1,4,2,NONE,COMMON_1,108
744,-46.530144,-40.583292,-113.458057,1,4,2,NONE,COMMON_1,109
745,-46.618709,-40.787386,-111.790359,1,4,2,NONE,COMMON_1,110
746,-46.700915,-40.993016,-107.896837,1,4,2,NONE,COMMON_1,111
747,-46.766320,-41.195552,-109.880390,1,4,2,NONE,COMMON_1,112
748,-46.840122,-41.399646,-111.694731,1,4,2,NONE,COMMON_1,113
749,-46.913932,-41.585172,-113.458057,1,4,2,NONE,COMMON_1,114
750,-47.002497,-41.789266,-113.459185,1,4,2,NONE,COMMON_1,115
751,-47.091062,-41.993349,-109.881129,1,4,2,NONE,COMMON_1,116
